12887,1643,1
644,854,1
69,854,1
10763,40263,1
17284,40263,1
16432,40263,1
17202,40263,1
13645,40263,1
17159,40263,1
8644,40263,1
9589,44541,1
19485,44541,1
19640,44541,1
19159,44541,1
19722,44541,1
14045,44541,1
19666,44541,1
492,608,1
18059,41604,1
17202,41604,1
14093,40285,1
12951,40285,1
2738,5702,1
6519,19900,1
2315,19900,1
3918,19900,1
7944,19900,1
9265,19900,1
7643,19900,1
5936,19900,1
1032,19900,1
8557,19900,1
15443,36470,1
11863,36470,1
15135,36470,1
12270,29084,1
7851,16129,1
466,16129,1
1032,16129,1
19485,44692,1
19777,44692,1
17981,44692,1
19971,44692,1
13866,34015,1
13144,34015,1
12608,34015,1
10964,34015,1
14337,34015,1
11787,34015,1
14327,34015,1
8065,23678,1
10241,23678,1
10503,23678,1
7944,23678,1
9616,23678,1
9094,23678,1
2246,23678,1
8227,26391,1
11358,26391,1
11308,26391,1
11113,26391,1
10632,26391,1
10588,26391,1
10761,26391,1
15886,37431,1
11652,27323,1
466,3142,1
13818,32870,1
15039,44882,1
10651,25382,1
10964,32248,1
13400,42459,1
18530,42459,1
510,3142,1
510,31727,1
14065,32248,1
16698,39165,1
19666,44160,1
17091,41017,1
1524,3142,1
19722,44882,1
1556,3142,1
1149,3142,1
493,612,1
492,612,1
17710,41017,1
16999,40285,1
17300,40285,1
303,40285,1
10730,32976,1
13847,32976,1
19265,43696,1
19348,43696,1
17205,39410,1
16796,39410,1
13183,39410,1
17197,39410,1
17148,39410,1
18967,43133,1
18865,43133,1
18964,43133,1
12966,30853,1
1450,30853,1
1815,7785,1
3811,7785,1
3976,7785,1
3858,7785,1
3200,7785,1
3611,7785,1
3927,7785,1
510,7785,1
12431,29493,1
11787,29493,1
30,38,1
25,38,1
7643,31830,1
510,31830,1
13362,31830,1
1032,31830,1
7148,31830,1
11609,28771,1
4192,28771,1
2886,28771,1
13753,32725,1
11787,32725,1
10285,32725,1
10384,23307,1
10343,23307,1
10241,23307,1
19821,44449,1
13645,44449,1
16507,38764,1
16277,38764,1
15898,38764,1
510,7394,1
1291,7394,1
510,11990,1
5997,11990,1
5936,11990,1
5448,11990,1
3918,11990,1
1600,11990,1
6004,11990,1
3612,7394,1
1631,7394,1
1382,7394,1
3611,7394,1
914,7394,1
3594,7394,1
16311,42180,1
9350,22942,1
10241,22942,1
9094,22942,1
9387,22942,1
778,2682,1
1204,2682,1
1367,2682,1
980,2682,1
69,2682,1
1012,2682,1
1032,9998,1
4657,9998,1
14177,33691,1
5117,13524,1
5936,13524,1
5446,11021,1
2974,11231,1
6633,13388,1
510,4118,1
774,3815,1
1044,2627,1
510,3815,1
732,1314,1
510,2627,1
4624,9379,1
746,4118,1
405,494,1
14402,34147,1
14327,34147,1
11748,27631,1
1032,9379,1
2035,4118,1
1345,2627,1
980,2627,1
866,1314,1
15402,36386,1
11317,27311,1
11660,27311,1
10651,27311,1
7715,27311,1
10761,27311,1
10023,27311,1
11481,27311,1
1627,3299,1
12185,28854,1
1596,3272,1
1032,3272,1
7391,14997,1
4813,9794,1
466,9794,1
13824,32866,1
5545,32866,1
7944,25968,1
2767,24815,1
9094,24815,1
10588,24815,1
18174,42020,1
18237,42020,1
69,1064,1
5262,15618,1
1032,15618,1
2246,15618,1
6697,15618,1
7648,15618,1
778,3142,1
15089,39165,1
9616,42459,1
20086,44882,1
20085,44882,1
19623,44160,1
16311,42459,1
6773,42459,1
17731,41017,1
17623,41017,1
17734,41017,1
13120,31727,1
16840,39494,1
15135,39165,1
14671,34807,1
13550,32248,1
13395,32248,1
12608,32248,1
7643,32248,1
12132,32870,1
13902,32870,1
13906,32870,1
13322,31727,1
1450,31727,1
6067,31727,1
12717,31727,1
11662,27323,1
11039,25382,1
10964,25382,1
7944,25382,1
1382,3142,1
1301,3142,1
980,3142,1
1032,3142,1
372,612,1
10603,25382,1
3794,9947,1
4882,9947,1
4657,9947,1
18476,42378,1
16500,42378,1
14520,34468,1
14501,34468,1
12608,34468,1
10964,34468,1
14589,34468,1
10285,31260,1
13133,31260,1
14327,34156,1
14410,34156,1
13796,34156,1
14328,34156,1
10964,34156,1
10730,34156,1
11787,34156,1
11821,34156,1
17600,40797,1
5460,40797,1
9554,35194,1
14859,35194,1
14696,35194,1
3200,7701,1
3759,7701,1
1032,7701,1
5287,42180,1
18328,42180,1
18336,42180,1
15039,41953,1
16500,41953,1
18200,41953,1
9141,22858,1
8544,22858,1
10222,22858,1
7944,22858,1
8065,22858,1
10225,22858,1
2246,22858,1
19777,44711,1
19832,44711,1
19983,44711,1
100,180,1
157,180,1
14,180,1
11882,38576,1
16431,38576,1
7944,38576,1
20105,44843,1
20063,44843,1
19832,44843,1
2246,12412,1
6174,12412,1
5117,12412,1
5719,12412,1
5171,12412,1
1984,6148,1
2990,6148,1
832,1212,1
510,1212,1
732,1212,1
290,44525,1
19485,44525,1
14045,44525,1
14398,34209,1
14433,34209,1
19485,44539,1
1032,4033,1
1631,4033,1
510,4033,1
2001,4033,1
1291,4033,1
15765,37114,1
15761,37114,1
12260,37114,1
15698,37114,1
12602,37114,1
5287,37114,1
10871,26935,1
5929,26935,1
2246,26935,1
10761,26935,1
5558,26935,1
10370,26935,1
11543,26935,1
6221,26935,1
12557,30040,1
10964,30040,1
12610,30040,1
8227,30040,1
6587,29487,1
12430,29487,1
11787,29487,1
8400,29487,1
12260,29487,1
10241,26837,1
11483,26837,1
11403,26837,1
11509,26837,1
11113,26837,1
10023,26837,1
4292,26837,1
10730,26837,1
10202,26837,1
11417,26837,1
10964,26837,1
14676,34823,1
18356,42206,1
20105,42206,1
18632,42206,1
8015,16588,1
8020,16588,1
7880,16588,1
5316,16588,1
7602,16588,1
7121,16588,1
7643,16588,1
6773,16588,1
7997,16588,1
6088,12241,1
5936,12241,1
6008,12241,1
18687,42788,1
16500,42788,1
6166,9911,1
4488,9911,1
10702,24736,1
5117,24736,1
8065,24736,1
10224,24736,1
10662,24736,1
1032,6944,1
10617,24260,1
13391,31849,1
5287,24260,1
10520,24260,1
3397,6944,1
9554,31849,1
10702,24260,1
10504,24260,1
3322,6944,1
778,6944,1
510,31849,1
14485,34362,1
11730,34362,1
11787,41260,1
16067,37895,1
12736,37895,1
9616,31776,1
11863,31776,1
10730,32953,1
13856,32953,1
16589,38898,1
510,25531,1
5316,15618,1
3918,15618,1
5936,15618,1
517,652,1
8227,19447,1
69,19447,1
69,950,1
1623,3350,1
466,3350,1
1635,3350,1
1629,3350,1
1149,3350,1
4179,17776,1
8065,17776,1
6773,17776,1
5262,17776,1
5936,17776,1
5117,17776,1
510,12312,1
6587,13424,1
1,65,1
1167,2089,1
510,2089,1
1032,2089,1
567,2089,1
1032,9051,1
4459,9051,1
4460,9051,1
11317,26475,1
10964,26475,1
11308,26475,1
11417,26475,1
914,4759,1
2369,4759,1
732,1343,1
69,1343,1
510,1343,1
762,2963,1
1494,2963,1
510,2963,1
9387,38599,1
2365,38599,1
17507,41114,1
10964,35084,1
14810,35084,1
510,4040,1
746,4040,1
2008,4040,1
6773,45486,1
9011,20055,1
9316,20055,1
69,3872,1
1032,13853,1
10320,1643,1
7107,1643,1
846,1643,1
7426,1643,1
17091,1643,1
1176,1643,1
3807,1643,1
1139,1643,1
4111,1643,1
14229,1643,1
13379,1643,1
1815,7701,1
3801,7701,1
1291,7701,1
8065,20444,1
7643,20444,1
9443,20444,1
5631,11360,1
5428,11360,1
5448,11360,1
8065,27197,1
11608,27197,1
10588,27197,1
7944,19594,1
6773,19594,1
5078,19594,1
9130,19594,1
9141,19594,1
5117,19594,1
1032,19594,1
6263,12626,1
6262,12626,1
7944,21631,1
8227,21631,1
510,21631,1
8857,21631,1
9818,21631,1
5558,35281,1
8621,35281,1
14897,35281,1
510,1860,1
865,1860,1
914,1860,1
732,1860,1
1032,1860,1
1035,1860,1
69,1860,1
762,1860,1
9387,21468,1
1032,21468,1
8227,21468,1
5117,21468,1
10083,21468,1
9760,21468,1
8617,21468,1
9762,21468,1
9616,21468,1
17615,40817,1
13171,31354,1
10285,31354,1
12717,31354,1
16503,39095,1
15089,39095,1
69,8072,1
8227,27904,1
287,598,1
14,598,1
11816,27904,1
15409,37785,1
15741,37107,1
16036,37785,1
1032,3775,1
12620,29969,1
1608,3775,1
1942,8072,1
5117,30040,1
5936,12482,1
6008,12482,1
6201,12482,1
1816,12482,1
12792,30372,1
9798,30372,1
5117,30372,1
10202,30372,1
10871,30372,1
11227,30372,1
10319,23133,1
10241,23133,1
5558,19249,1
8993,19249,1
8999,19249,1
10285,23676,1
10202,23676,1
10502,23676,1
4179,23676,1
7715,23676,1
631,825,1
19537,43967,1
16500,43967,1
5316,12202,1
1032,12202,1
6067,12202,1
6008,12202,1
5117,12202,1
6408,12927,1
5936,12927,1
6418,12927,1
1032,12927,1
7944,25499,1
11072,25499,1
10224,25499,1
9094,25499,1
7107,25499,1
3918,25499,1
9554,34137,1
14398,34137,1
13521,34137,1
10964,34137,1
2246,27281,1
11644,27281,1
17091,41137,1
17678,41137,1
17623,41137,1
17796,41137,1
5460,41137,1
8763,19496,1
8648,19496,1
5558,19496,1
9104,19496,1
5316,14305,1
5117,14305,1
6587,14305,1
1032,14305,1
5936,14305,1
7071,14305,1
4819,14305,1
7048,14305,1
3918,14305,1
8104,17290,1
9094,25531,1
11025,25531,1
8227,25528,1
11113,25528,1
10964,25528,1
10023,25528,1
10756,24418,1
2246,24418,1
10202,24418,1
10964,33552,1
1382,3175,1
1524,3175,1
14121,33552,1
1291,3175,1
5117,16954,1
6773,16954,1
11417,27099,1
5558,27099,1
1915,25883,1
8227,25883,1
6773,25883,1
7148,25883,1
6292,12686,1
7944,16299,1
5722,16299,1
5117,16299,1
7926,16299,1
2246,16299,1
510,1779,1
732,1779,1
1050,1779,1
1054,1779,1
931,1779,1
69,1779,1
19660,44152,1
13645,44152,1
1896,7519,1
1841,7519,1
69,7519,1
2109,4320,1
2125,4320,1
1032,4320,1
3200,6718,1
1896,6718,1
4459,9076,1
1032,9076,1
5448,11860,1
1553,3136,1
5884,11860,1
3918,11860,1
1291,3136,1
1382,3136,1
1032,3136,1
778,1221,1
69,1221,1
510,1221,1
161,1221,1
732,1221,1
762,1221,1
813,1221,1
13219,31453,1
11238,25963,1
10964,25963,1
9350,23629,1
567,1643,1
15434,1643,1
8643,1643,1
2809,1643,1
1404,1643,1
3585,1643,1
10603,1643,1
9656,1643,1
2440,1643,1
1032,1643,1
8952,1643,1
13120,1643,1
12331,1643,1
3201,1643,1
732,1643,1
1368,1643,1
1301,1643,1
13357,1643,1
7480,1643,1
1382,1643,1
865,1643,1
8400,1643,1
9616,1643,1
17995,1643,1
8037,1643,1
15760,1643,1
2236,1643,1
1161,1643,1
15077,1643,1
2738,1643,1
8385,1643,1
17981,1643,1
1511,1643,1
7808,1643,1
1227,1643,1
8621,1643,1
762,1643,1
973,1643,1
1000,1643,1
16471,38675,1
15135,38675,1
15898,38675,1
14586,34600,1
5558,34600,1
12608,34600,1
69,3528,1
1744,3528,1
1032,3528,1
5428,41805,1
17981,41805,1
3062,6931,1
1984,6931,1
3387,6931,1
2131,6931,1
510,6931,1
3200,6931,1
1032,6931,1
3399,6931,1
3322,6931,1
12268,29063,1
10964,36082,1
15257,36082,1
5936,27882,1
5558,27882,1
1032,3779,1
510,8827,1
3200,8072,1
466,945,1
510,3775,1
484,598,1
16084,37785,1
11609,27904,1
10730,27904,1
8065,27904,1
7148,27904,1
11863,27904,1
5178,10550,1
1032,10550,1
4365,8827,1
914,8072,1
510,8072,1
1890,3779,1
1872,3779,1
510,3779,1
69,3775,1
706,945,1
69,945,1
3992,8072,1
19666,44270,1
19640,44270,1
19729,44270,1
19485,44270,1
9454,44270,1
19777,44270,1
19159,44270,1
10285,24051,1
10520,24051,1
10632,24051,1
2246,24051,1
20184,44975,1
5952,44975,1
20140,44975,1
19666,44975,1
5078,18710,1
8644,18710,1
8621,18710,1
7107,18710,1
8779,18710,1
6519,18710,1
7274,18710,1
7651,18710,1
8711,18710,1
18454,42345,1
1032,42345,1
1265,2366,1
865,2366,1
69,2366,1
980,2366,1
510,2366,1
762,2366,1
868,2366,1
732,2366,1
432,518,1
118,518,1
440,518,1
11869,27951,1
11609,27951,1
1032,2049,1
11609,27882,1
8617,27882,1
11849,27882,1
1450,27882,1
5966,12031,1
5117,12031,1
5316,12031,1
14797,35044,1
3200,6932,1
2831,6932,1
510,6932,1
3388,6932,1
746,6932,1
7097,14354,1
466,3326,1
1614,3326,1
1622,3326,1
1646,3326,1
1669,3326,1
1635,3326,1
510,3326,1
1361,3326,1
1640,3326,1
1645,3326,1
1508,3326,1
4214,36713,1
15455,36713,1
1032,36713,1
12951,36713,1
15512,36713,1
15562,36713,1
15581,36713,1
15391,36713,1
20024,44773,1
11882,38739,1
11162,30951,1
6526,13160,1
15486,36557,1
12406,29433,1
8763,29433,1
12122,29433,1
1896,29433,1
13941,33136,1
13183,33136,1
17117,39996,1
13935,39996,1
12402,29513,1
2246,16588,1
6004,12241,1
510,12241,1
5936,9911,1
6124,9911,1
4860,9911,1
4179,9911,1
1032,9911,1
865,1453,1
732,1453,1
938,1453,1
931,1453,1
510,1453,1
14,30,1
25,30,1
1,30,1
9,30,1
5936,17290,1
2246,17290,1
510,17290,1
778,7454,1
3511,7454,1
1291,7454,1
3200,7454,1
510,7454,1
3611,7454,1
3653,7454,1
1032,7454,1
1382,7454,1
3692,7454,1
15123,35769,1
11882,36260,1
10964,36260,1
15339,36260,1
8065,36532,1
12260,36532,1
15474,36532,1
9350,25029,1
7643,25029,1
10603,25029,1
10023,25029,1
10932,25029,1
10632,25029,1
14497,34512,1
10964,34512,1
14545,34512,1
8065,34512,1
14492,34512,1
13917,34512,1
2917,6151,1
3024,6151,1
11863,36554,1
15484,36554,1
10202,36554,1
19245,44585,1
19904,44585,1
4114,8309,1
2410,8309,1
1600,8309,1
510,8309,1
4078,8309,1
4101,8309,1
14124,33559,1
10964,33559,1
8456,35698,1
10964,35700,1
510,7392,1
3611,7392,1
1291,7392,1
914,7392,1
3200,7392,1
3653,7392,1
14411,34160,1
10964,34160,1
14327,34160,1
11730,34160,1
1032,7134,1
510,7134,1
3490,7134,1
3826,7735,1
1382,7735,1
510,2049,1
980,2049,1
778,2049,1
1153,2049,1
732,2049,1
5936,12713,1
6308,12713,1
2162,4360,1
1896,4360,1
1291,4360,1
2147,4360,1
1872,4360,1
510,4360,1
2131,4360,1
1032,4360,1
16500,44123,1
19640,44123,1
3200,15911,1
7643,15911,1
6773,15911,1
5078,15911,1
7287,15911,1
7778,15911,1
7602,15911,1
466,15911,1
7651,15911,1
16941,39689,1
13645,39689,1
9715,21244,1
9813,21244,1
5558,21244,1
8556,21244,1
14991,35498,1
11106,25503,1
69,1018,1
280,1018,1
746,1018,1
15135,35847,1
10964,35847,1
15155,35847,1
6569,13295,1
3918,13295,1
6418,13295,1
6634,13295,1
6773,21638,1
10023,21638,1
2315,21638,1
10083,21638,1
8227,21638,1
9678,21638,1
9821,21638,1
7944,21638,1
8920,21638,1
510,21638,1
10964,25959,1
11237,25959,1
939,1889,1
1088,1889,1
1035,1889,1
510,1889,1
732,1889,1
69,1889,1
980,1889,1
1050,1889,1
10241,23629,1
8065,23629,1
10285,23629,1
3737,23629,1
10486,23629,1
16234,38205,1
16233,38205,1
11730,38205,1
9350,23649,1
6401,13071,1
7944,23649,1
11609,28932,1
11787,41331,1
3200,6736,1
3299,6736,1
2003,4028,1
3200,7168,1
13520,32165,1
5166,10535,1
1032,10535,1
5049,10535,1
10113,22546,1
10023,22546,1
8920,22546,1
7944,22546,1
10023,23450,1
8952,23450,1
10431,23450,1
10241,23450,1
12608,32734,1
13755,32734,1
14176,33665,1
10964,33665,1
10730,26317,1
10964,26317,1
11337,26317,1
4432,26317,1
11308,26317,1
10418,26317,1
7148,33396,1
14054,33396,1
980,3918,1
1959,3918,1
774,3918,1
1032,3918,1
18288,42094,1
18284,42094,1
16311,42094,1
1562,3156,1
1301,3156,1
12391,29387,1
1032,3156,1
1382,3156,1
3200,6773,1
1032,6773,1
3308,6773,1
2408,6773,1
510,6773,1
3315,6773,1
7944,38446,1
16360,38446,1
14800,38446,1
13521,38446,1
9387,38446,1
20,30,1
13898,33083,1
12132,30758,1
12919,30758,1
2144,4373,1
1032,4373,1
2131,4373,1
914,4373,1
3054,7515,1
3200,7515,1
8644,21154,1
9350,21154,1
5117,21154,1
3918,21154,1
5262,21154,1
6773,21154,1
9686,21154,1
9554,21154,1
10083,21154,1
1658,3512,1
1741,3512,1
510,3512,1
1032,3512,1
746,3512,1
778,3512,1
1291,3512,1
9350,25004,1
10941,25004,1
2246,25004,1
15088,35703,1
10202,35703,1
1032,43170,1
18994,43170,1
16600,39718,1
16808,39718,1
16955,39718,1
1450,39718,1
16964,39718,1
15545,39718,1
3794,9606,1
1896,9606,1
4713,9606,1
2886,9606,1
4078,8478,1
4152,8478,1
746,8478,1
5558,32837,1
13812,32837,1
510,774,1
69,774,1
19048,43259,1
19058,43259,1
1465,2894,1
1291,2894,1
1413,2894,1
9350,21193,1
9703,21193,1
2246,21193,1
18655,42761,1
18723,42761,1
14398,34869,1
14698,34869,1
6773,34869,1
1896,5153,1
8065,27877,1
732,976,1
11769,27877,1
13917,36496,1
11863,36496,1
510,3956,1
6008,13014,1
980,3956,1
6016,12113,1
1032,3956,1
6458,13014,1
19832,44484,1
11847,27877,1
1032,13014,1
19850,44484,1
17719,41022,1
15545,41022,1
17623,41022,1
16079,37910,1
13400,37910,1
15455,36496,1
13400,36496,1
13796,36496,1
11718,27877,1
8227,27877,1
1291,3956,1
69,976,1
6431,13014,1
5936,13014,1
6418,13014,1
6401,13014,1
6008,12113,1
1929,3956,1
746,3956,1
510,976,1
1032,21615,1
778,7915,1
3976,7915,1
510,7915,1
69,7915,1
3921,7915,1
3816,7915,1
3726,7915,1
3200,7915,1
1032,7915,1
3759,7915,1
5078,17181,1
15089,41806,1
2246,17181,1
11730,35248,1
8234,17181,1
11787,41806,1
9616,35248,1
18160,41806,1
510,17181,1
1032,17181,1
14878,35248,1
2341,4705,1
466,4705,1
2131,4705,1
7593,15496,1
7608,15496,1
6684,15496,1
3375,15496,1
17981,43589,1
19277,43589,1
19245,43589,1
13165,31369,1
11730,31369,1
12466,29582,1
10730,29582,1
1032,3048,1
1524,3048,1
69,3048,1
1291,3048,1
732,3048,1
510,3048,1
1301,3048,1
1382,3048,1
1032,43154,1
18983,43154,1
1896,15510,1
7618,15510,1
5316,15510,1
7121,15510,1
9094,22922,1
10242,22922,1
13821,32859,1
10730,32859,1
1032,32859,1
466,5517,1
2131,5517,1
2738,5517,1
1032,5517,1
510,5517,1
743,1010,1
12863,30618,1
10285,30618,1
3918,17643,1
7977,17643,1
8075,17643,1
12565,29844,1
12569,29844,1
16311,38675,1
510,3820,1
14898,35300,1
1631,9753,1
1291,3820,1
5117,14557,1
746,24372,1
69,4441,1
1631,25450,1
1914,3820,1
2131,9753,1
10241,24372,1
510,25450,1
5064,25450,1
567,3820,1
14810,35300,1
5936,15079,1
69,3820,1
5327,15079,1
10964,25450,1
5327,14557,1
7185,14557,1
7287,15079,1
1032,3820,1
510,4441,1
7593,15508,1
10651,25450,1
5078,15508,1
10202,25450,1
13837,32898,1
2246,25450,1
12132,32898,1
1291,4441,1
5936,14557,1
2109,4441,1
17279,40248,1
11787,40248,1
13034,31024,1
12608,31024,1
10730,25450,1
7944,25450,1
8227,25450,1
10740,24372,1
10741,24372,1
10603,24372,1
7617,15508,1
7121,15508,1
2246,15508,1
6684,15508,1
6697,15508,1
7425,15079,1
7398,15079,1
510,14557,1
4788,9753,1
1032,9753,1
2183,4441,1
466,4441,1
2131,4441,1
1511,4942,1
2440,4942,1
510,4942,1
69,4942,1
746,4942,1
7160,14504,1
7157,14504,1
2567,5153,1
7357,14920,1
5936,14920,1
5262,14920,1
6418,13154,1
5936,13154,1
6519,13154,1
9094,29139,1
12295,29139,1
11609,29139,1
2521,29139,1
11787,29139,1
7651,29139,1
8227,29139,1
10285,25747,1
510,25747,1
8227,25747,1
11176,25747,1
2246,25747,1
10964,25747,1
1483,2941,1
980,2941,1
466,2941,1
732,2941,1
69,2941,1
1506,2941,1
1032,2941,1
510,2941,1
510,6922,1
1896,6922,1
3384,6922,1
16082,37901,1
3421,6995,1
5262,10733,1
510,6995,1
5049,10733,1
3418,6995,1
3183,6995,1
3200,6995,1
5137,10476,1
7219,24391,1
10746,24391,1
10617,24391,1
10603,24391,1
10023,24391,1
10202,24391,1
16921,39652,1
8222,17133,1
1032,17133,1
2246,17133,1
510,17133,1
20335,45161,1
5952,45161,1
17981,45161,1
20254,45161,1
11787,42660,1
18652,42660,1
4490,9103,1
17981,45324,1
20353,45324,1
290,45324,1
12608,30965,1
13007,30965,1
10202,30965,1
5936,15496,1
1032,15496,1
14327,34215,1
14435,34215,1
9579,34215,1
11821,34215,1
10964,34215,1
14398,34215,1
10202,33733,1
11730,33733,1
10964,33733,1
14209,33733,1
510,33733,1
13288,35690,1
15086,35690,1
10202,35690,1
15545,40313,1
16432,40313,1
17304,40313,1
10438,23729,1
15039,42208,1
10023,23729,1
10519,23729,1
18358,42208,1
8065,23729,1
10241,23729,1
11331,26299,1
7643,26299,1
10418,26299,1
11308,26299,1
8065,26299,1
11322,26299,1
10964,26299,1
5117,26299,1
16866,39550,1
20410,45487,1
11787,45487,1
4179,16941,1
7651,16941,1
5117,16941,1
7643,16941,1
7949,16941,1
7121,16941,1
5936,16941,1
2246,16941,1
8150,16941,1
8065,16941,1
8170,16941,1
6339,12997,1
2380,4781,1
2315,6553,1
2487,4781,1
6431,12997,1
778,6553,1
1032,6553,1
1032,12997,1
6401,12997,1
5936,12997,1
3200,6553,1
6441,12997,1
6418,12997,1
16102,37940,1
19364,43791,1
19408,43791,1
4967,14504,1
5117,14504,1
5936,14504,1
7140,14504,1
16057,38352,1
16150,38352,1
16308,38352,1
778,9338,1
4078,9338,1
510,9338,1
466,9338,1
1511,9338,1
4601,9338,1
10730,31702,1
11863,31702,1
13320,31702,1
15135,36197,1
10964,36197,1
15314,36197,1
5936,14631,1
3918,14631,1
1032,14631,1
7223,14631,1
6773,14631,1
5722,14631,1
69,7837,1
1032,7837,1
3200,7837,1
3886,7837,1
3201,7837,1
510,7837,1
3844,7837,1
10964,32219,1
13524,32219,1
13539,32219,1
13395,32219,1
3054,7523,1
3692,7523,1
3200,7523,1
69,7523,1
16201,38132,1
1032,5814,1
19170,43433,1
11730,43433,1
13701,32765,1
7744,32765,1
2876,5814,1
1382,5814,1
2521,5814,1
10964,35680,1
15077,35680,1
1369,2684,1
980,2684,1
510,2684,1
1012,2684,1
2,16,1
9,16,1
14,16,1
12,16,1
25,16,1
20,16,1
10241,23267,1
7643,23267,1
8065,23267,1
8227,26225,1
8065,26225,1
11311,26225,1
10964,26225,1
10730,26225,1
10871,26225,1
5460,40162,1
17205,40162,1
17223,40162,1
1450,40162,1
7643,26408,1
1032,26408,1
11372,26408,1
11113,26408,1
10964,26408,1
11308,26408,1
10241,23240,1
9094,23240,1
10023,23240,1
10361,23240,1
7944,23240,1
10520,23896,1
2315,23896,1
10579,23896,1
8065,23896,1
9350,23896,1
13798,32814,1
14520,34422,1
13966,34422,1
10964,34422,1
14512,34422,1
14524,34422,1
10202,23522,1
8065,23522,1
10461,23522,1
10241,23522,1
9350,23522,1
10023,23522,1
12543,29993,1
7944,29993,1
12633,29993,1
8227,29993,1
8065,23734,1
10520,23734,1
732,3440,1
1713,3440,1
510,3440,1
69,3440,1
1032,3440,1
10016,22727,1
10176,22727,1
7944,22727,1
9094,22727,1
8065,22727,1
9350,22727,1
8544,22727,1
10023,22727,1
732,2372,1
5316,12443,1
510,2372,1
6192,12443,1
865,2372,1
510,12443,1
1032,12443,1
2246,23267,1
9198,23267,1
10370,23267,1
5117,23267,1
2025,23267,1
9387,23267,1
7107,23267,1
10451,23267,1
10023,23267,1
16295,38365,1
9387,38365,1
15636,38365,1
16310,38356,1
13809,32833,1
5558,32833,1
2110,33584,1
14139,33584,1
11162,33584,1
877,2745,1
69,2745,1
1393,2745,1
762,2745,1
980,2745,1
1382,2745,1
510,2745,1
1291,2745,1
1413,2745,1
1032,8455,1
4184,8455,1
4078,8455,1
6332,12777,1
6008,12777,1
1032,4429,1
1291,4429,1
1896,4429,1
746,4429,1
2131,4429,1
778,4429,1
510,4429,1
2154,4429,1
69,4429,1
466,4429,1
2183,4429,1
778,7763,1
1032,7763,1
3844,7763,1
1291,7763,1
3200,7763,1
1032,8980,1
4434,8980,1
746,8980,1
778,8980,1
280,323,1
100,323,1
69,323,1
262,323,1
10964,29939,1
11650,29939,1
510,4978,1
2485,4978,1
2052,4978,1
1457,2879,1
732,2879,1
69,2879,1
1413,2879,1
1382,2879,1
7980,16470,1
6587,16470,1
5936,16470,1
5262,16470,1
20490,45529,1
10202,28337,1
11522,28337,1
746,28337,1
12009,28337,1
7944,28337,1
1032,8517,1
466,8517,1
510,8517,1
4215,8517,1
914,8517,1
15581,36744,1
1032,36744,1
15545,36744,1
20489,45528,1
5644,45528,1
6773,45528,1
14810,35264,1
14888,35264,1
15088,35665,1
14944,35665,1
15073,35665,1
5558,35665,1
15042,35665,1
9554,35665,1
8617,35665,1
13030,31010,1
8065,31010,1
12608,31010,1
14348,34640,1
10964,34640,1
14524,34640,1
12608,34640,1
7107,21890,1
7944,21890,1
9900,21890,1
510,21890,1
8556,21890,1
10083,21890,1
15899,40310,1
17313,40310,1
13645,40310,1
16432,40310,1
17316,40310,1
6510,20433,1
9423,20433,1
7121,20433,1
2649,10232,1
3375,10232,1
4657,10232,1
5016,10232,1
4962,10232,1
12688,30274,1
10285,30274,1
18912,43058,1
18915,43058,1
1450,34065,1
14356,34066,1
5936,12443,1
1266,2372,1
980,2372,1
69,2372,1
1149,2372,1
762,2372,1
9350,21181,1
6773,21181,1
8588,21181,1
9697,21181,1
5117,21181,1
8644,21181,1
11403,26406,1
11417,26406,1
11357,26406,1
11372,26406,1
10285,26406,1
10964,26406,1
11308,26406,1
7944,26406,1
10730,26361,1
10588,26361,1
2315,26361,1
11308,26361,1
6773,26361,1
10964,26361,1
11313,26361,1
746,26361,1
5117,26361,1
11322,26361,1
5448,10924,1
5389,10924,1
1032,10924,1
1032,13522,1
6418,13522,1
914,13522,1
6671,13522,1
10202,23282,1
10343,23282,1
10372,23282,1
10241,23282,1
3918,23282,1
4871,23282,1
9387,23282,1
746,4083,1
8065,27835,1
2025,4083,1
11820,27835,1
69,4083,1
3918,27835,1
510,1773,1
980,1773,1
2007,4083,1
10730,27835,1
69,1773,1
1045,1773,1
1032,4083,1
510,4083,1
931,1773,1
